"Open","High","Low","Close","Volume","Date","Emiten"
1770,1770,1770,1770,13000,"2021-02-08","EDGE"
2120,2120,2120,2120,20500,"2021-02-09","EDGE"
2540,2540,2540,2540,17000,"2021-02-10","EDGE"
3045,3045,3045,3045,592500,"2021-02-11","EDGE"
3245,3650,3245,3650,136500,"2021-02-15","EDGE"
4345,4380,4320,4380,778000,"2021-02-16","EDGE"
5240,5255,5240,5255,747000,"2021-02-17","EDGE"
5350,6305,5350,6305,1954000,"2021-02-18","EDGE"
6540,7565,5865,5865,1368000,"2021-02-19","EDGE"
5870,5870,5455,5455,223500,"2021-02-22","EDGE"
5255,5255,5075,5075,438000,"2021-02-23","EDGE"
4720,4750,4720,4720,225500,"2021-02-24","EDGE"
4570,4570,4390,4390,154000,"2021-02-25","EDGE"
4085,4085,4085,4085,194000,"2021-02-26","EDGE"
3800,3800,3800,3800,234500,"2021-03-01","EDGE"
3535,3535,3535,3535,94500,"2021-03-02","EDGE"
3290,4240,3290,3755,2124000,"2021-03-03","EDGE"
3760,4100,3650,3745,461500,"2021-03-04","EDGE"
3655,3655,3485,3485,260500,"2021-03-05","EDGE"
3485,3485,3245,3245,106500,"2021-03-08","EDGE"
3020,3180,3020,3095,521000,"2021-03-09","EDGE"
3095,3095,2880,2880,66000,"2021-03-10","EDGE"
2880,2880,2680,2680,117000,"2021-03-12","EDGE"
2560,2560,2495,2495,97000,"2021-03-15","EDGE"
2400,2990,2325,2990,3016000,"2021-03-16","EDGE"
3040,3470,2785,2790,3034500,"2021-03-17","EDGE"
2790,2800,2595,2595,741000,"2021-03-18","EDGE"
2595,2595,2415,2460,392500,"2021-03-19","EDGE"
2460,2735,2440,2495,339000,"2021-03-22","EDGE"
2540,2585,2460,2500,216500,"2021-03-23","EDGE"
2530,2535,2490,2500,153000,"2021-03-24","EDGE"
2460,2500,2410,2485,110000,"2021-03-25","EDGE"
2480,2485,2440,2460,41500,"2021-03-26","EDGE"
2460,2500,2400,2440,171500,"2021-03-29","EDGE"
2440,2440,2270,2375,66500,"2021-03-30","EDGE"
2375,2375,2230,2240,46000,"2021-03-31","EDGE"
2245,2300,2240,2245,87000,"2021-04-01","EDGE"
2245,2410,2245,2300,66500,"2021-04-05","EDGE"
2355,2440,2355,2415,257500,"2021-04-06","EDGE"
2430,2440,2390,2440,166000,"2021-04-07","EDGE"
2440,2460,2400,2460,63500,"2021-04-08","EDGE"
2460,2460,2420,2450,36000,"2021-04-09","EDGE"
2445,2445,2355,2395,62000,"2021-04-12","EDGE"
2395,2395,2300,2390,49000,"2021-04-13","EDGE"
2400,2460,2360,2400,72500,"2021-04-14","EDGE"
2400,2415,2360,2415,41500,"2021-04-15","EDGE"
2415,2470,2415,2440,67000,"2021-04-16","EDGE"
2440,2440,2400,2435,17000,"2021-04-19","EDGE"
2435,2435,2400,2430,8500,"2021-04-20","EDGE"
2435,2440,2420,2435,66500,"2021-04-21","EDGE"
2440,2455,2300,2440,74000,"2021-04-22","EDGE"
2390,2435,2390,2435,25500,"2021-04-23","EDGE"
2430,2430,2380,2390,25000,"2021-04-26","EDGE"
2390,2400,2320,2400,48500,"2021-04-27","EDGE"
2400,2400,2350,2390,19000,"2021-04-28","EDGE"
2390,2440,2370,2400,51500,"2021-04-29","EDGE"
2400,2410,2350,2350,93000,"2021-04-30","EDGE"
2350,2410,2320,2390,62500,"2021-05-03","EDGE"
2390,2390,2320,2380,50500,"2021-05-04","EDGE"
2375,2380,2320,2340,41500,"2021-05-05","EDGE"
2340,2390,2330,2330,59500,"2021-05-06","EDGE"
2330,2350,2330,2340,8500,"2021-05-07","EDGE"
2340,2340,2280,2335,47000,"2021-05-10","EDGE"
2335,2380,2300,2355,35000,"2021-05-11","EDGE"
2350,2355,2340,2355,10000,"2021-05-17","EDGE"
2350,2350,2200,2200,16000,"2021-05-18","EDGE"
2200,2320,2195,2250,10500,"2021-05-19","EDGE"
2250,2250,2200,2240,22500,"2021-05-20","EDGE"
2240,2240,2200,2240,22500,"2021-05-21","EDGE"
2240,2240,2200,2235,10500,"2021-05-24","EDGE"
2200,2230,2155,2165,23500,"2021-05-25","EDGE"
2165,2225,2155,2200,15500,"2021-05-27","EDGE"
2150,2185,2080,2185,50500,"2021-05-28","EDGE"
2235,2240,2190,2230,23000,"2021-05-31","EDGE"
2230,2400,2205,2320,111500,"2021-06-02","EDGE"
2360,2460,2270,2330,415000,"2021-06-03","EDGE"
