"Open","High","Low","Close","Volume","Date","Emiten"
285,285,185,285,5633000,"2012-04-10","BEST"
355,355,355,355,20426000,"2012-04-11","BEST"
435,440,390,435,267326500,"2012-04-12","BEST"
415,450,410,415,9555500,"2012-04-13","BEST"
410,415,395,410,45670500,"2012-04-16","BEST"
405,420,400,405,10596500,"2012-04-17","BEST"
410,415,405,410,13469500,"2012-04-18","BEST"
405,415,400,405,13895000,"2012-04-19","BEST"
405,410,400,405,3710500,"2012-04-20","BEST"
410,410,390,410,3594000,"2012-04-23","BEST"
450,460,405,450,81871500,"2012-04-24","BEST"
480,480,450,480,80143500,"2012-04-25","BEST"
480,495,475,480,79471500,"2012-04-26","BEST"
480,490,475,480,41793000,"2012-04-27","BEST"
485,510,475,485,41328000,"2012-04-30","BEST"
490,495,475,490,8916500,"2012-05-01","BEST"
490,495,475,490,8916500,"2012-05-02","BEST"
510,530,500,510,71080500,"2012-05-03","BEST"
520,530,500,520,17327000,"2012-05-04","BEST"
510,510,495,510,12208000,"2012-05-07","BEST"
510,510,500,510,4866000,"2012-05-08","BEST"
495,510,490,495,11908500,"2012-05-09","BEST"
490,495,480,490,4224000,"2012-05-10","BEST"
475,490,465,475,19459000,"2012-05-11","BEST"
450,470,440,450,12433500,"2012-05-14","BEST"
455,470,450,455,22460500,"2012-05-15","BEST"
450,455,440,450,5627000,"2012-05-16","BEST"
450,460,440,450,11977500,"2012-05-21","BEST"
470,470,450,470,22420500,"2012-05-22","BEST"
460,470,455,460,12459500,"2012-05-23","BEST"
460,465,455,460,4495500,"2012-05-24","BEST"
440,455,430,440,12244500,"2012-05-25","BEST"
445,450,425,445,2079000,"2012-05-28","BEST"
450,450,445,450,13353500,"2012-05-29","BEST"
435,445,435,435,2730000,"2012-05-30","BEST"
425,440,420,425,3264500,"2012-05-31","BEST"
430,435,420,430,3199500,"2012-06-01","BEST"
430,430,400,430,2509500,"2012-06-04","BEST"
435,435,425,435,15055000,"2012-06-05","BEST"
465,465,435,465,9806500,"2012-06-06","BEST"
450,470,450,450,4864000,"2012-06-07","BEST"
455,455,445,455,25660500,"2012-06-08","BEST"
455,460,450,455,679500,"2012-06-11","BEST"
445,450,440,445,2162500,"2012-06-12","BEST"
445,445,440,445,5423500,"2012-06-13","BEST"
445,450,430,445,14114500,"2012-06-14","BEST"
470,470,440,470,2160500,"2012-06-15","BEST"
465,475,450,465,11817500,"2012-06-18","BEST"
460,465,455,460,409500,"2012-06-19","BEST"
465,470,450,465,2893000,"2012-06-20","BEST"
465,465,465,465,2493000,"2012-06-21","BEST"
465,465,455,465,1900000,"2012-06-22","BEST"
465,470,460,470,3227500,"2012-06-25","BEST"
470,470,460,470,332000,"2012-06-26","BEST"
470,485,470,480,5237500,"2012-06-27","BEST"
480,490,470,470,1252000,"2012-06-28","BEST"
470,480,470,480,313500,"2012-06-29","BEST"
485,485,480,485,4487000,"2012-07-02","BEST"
510,510,485,510,14918000,"2012-07-03","BEST"
510,510,495,510,3032000,"2012-07-04","BEST"
490,510,490,490,1626000,"2012-07-05","BEST"
500,500,490,500,7505000,"2012-07-06","BEST"
500,500,490,500,5512500,"2012-07-09","BEST"
520,540,495,520,60859500,"2012-07-10","BEST"
530,540,520,530,41085500,"2012-07-11","BEST"
530,540,520,530,26839000,"2012-07-12","BEST"
530,550,520,530,24892500,"2012-07-13","BEST"
530,540,520,530,4967000,"2012-07-16","BEST"
530,530,520,530,8951500,"2012-07-17","BEST"
510,520,510,510,6801000,"2012-07-18","BEST"
510,530,500,510,7614500,"2012-07-19","BEST"
510,530,510,510,16818000,"2012-07-20","BEST"
540,560,510,540,44478500,"2012-07-23","BEST"
570,590,540,570,94835500,"2012-07-24","BEST"
580,590,570,580,16825500,"2012-07-25","BEST"
590,590,560,590,42688500,"2012-07-26","BEST"
600,610,590,600,47564500,"2012-07-27","BEST"
610,630,600,610,46887500,"2012-07-30","BEST"
610,620,590,610,42478500,"2012-07-31","BEST"
610,620,600,610,14695500,"2012-08-01","BEST"
610,610,590,610,5345500,"2012-08-02","BEST"
610,610,590,610,7617000,"2012-08-03","BEST"
620,630,610,620,29329500,"2012-08-06","BEST"
630,640,620,630,36270000,"2012-08-07","BEST"
630,640,620,630,9356000,"2012-08-08","BEST"
620,640,620,620,18841500,"2012-08-09","BEST"
620,630,610,620,10249500,"2012-08-10","BEST"
610,620,570,610,11667000,"2012-08-13","BEST"
610,620,590,610,2001500,"2012-08-14","BEST"
610,610,590,610,2512000,"2012-08-15","BEST"
610,610,580,610,7930500,"2012-08-16","BEST"
600,610,590,600,1421500,"2012-08-23","BEST"
630,630,590,630,3952500,"2012-08-24","BEST"
640,660,630,640,2307000,"2012-08-27","BEST"
640,650,630,640,3860500,"2012-08-28","BEST"
600,640,600,600,11758500,"2012-08-29","BEST"
600,600,570,600,13066500,"2012-08-30","BEST"
610,620,570,610,6684500,"2012-08-31","BEST"
630,640,600,630,19043500,"2012-09-03","BEST"
620,640,610,620,16034000,"2012-09-04","BEST"
620,630,610,620,19557500,"2012-09-05","BEST"
630,640,620,630,15197500,"2012-09-06","BEST"
640,650,630,640,28675500,"2012-09-07","BEST"
630,650,620,630,5122500,"2012-09-10","BEST"
640,640,630,640,9274000,"2012-09-11","BEST"
660,660,640,660,25013500,"2012-09-12","BEST"
660,670,650,660,7328500,"2012-09-13","BEST"
690,710,660,690,21385500,"2012-09-14","BEST"
690,700,670,690,1330000,"2012-09-17","BEST"
680,680,670,680,3779000,"2012-09-18","BEST"
660,670,650,660,3595000,"2012-09-19","BEST"
690,690,660,690,4467000,"2012-09-20","BEST"
670,690,670,670,2328500,"2012-09-21","BEST"
690,690,670,690,1927000,"2012-09-24","BEST"
700,700,680,700,3608500,"2012-09-25","BEST"
690,710,680,690,2997500,"2012-09-26","BEST"
700,700,690,700,3350000,"2012-09-27","BEST"
700,710,690,700,4827500,"2012-09-28","BEST"
690,700,670,690,3353000,"2012-10-01","BEST"
670,690,630,670,14274000,"2012-10-02","BEST"
670,680,660,670,8618500,"2012-10-03","BEST"
680,690,660,680,6430500,"2012-10-04","BEST"
680,680,660,680,5767500,"2012-10-05","BEST"
670,680,650,670,9842000,"2012-10-08","BEST"
670,670,650,670,8088000,"2012-10-09","BEST"
650,670,640,650,23446500,"2012-10-10","BEST"
670,670,640,670,8166000,"2012-10-11","BEST"
660,670,650,660,4007000,"2012-10-12","BEST"
680,700,660,680,10748000,"2012-10-15","BEST"
680,690,660,680,7876500,"2012-10-16","BEST"
660,680,660,660,8633000,"2012-10-17","BEST"
670,680,660,670,20185500,"2012-10-18","BEST"
670,670,660,670,1718000,"2012-10-19","BEST"
680,680,640,680,13706000,"2012-10-22","BEST"
680,680,670,680,8148000,"2012-10-23","BEST"
690,690,670,690,2131000,"2012-10-24","BEST"
690,700,680,690,10758500,"2012-10-25","BEST"
700,710,690,700,14277000,"2012-10-29","BEST"
700,710,680,700,6591000,"2012-10-30","BEST"
680,700,670,680,2695000,"2012-10-31","BEST"
680,680,670,680,4597500,"2012-11-01","BEST"
700,700,670,700,5820000,"2012-11-02","BEST"
680,700,670,680,8357500,"2012-11-05","BEST"
670,690,640,670,15364500,"2012-11-06","BEST"
670,670,640,670,14149500,"2012-11-07","BEST"
670,670,650,670,2433500,"2012-11-08","BEST"
680,680,660,680,3993000,"2012-11-09","BEST"
670,680,660,670,3638500,"2012-11-12","BEST"
