"Open","High","Low","Close","Volume","Date","Emiten"
199,220,133,134,166390700,"2019-07-09","EAST"
136,138,119,120,39675900,"2019-07-10","EAST"
120,137,114,129,66326500,"2019-07-11","EAST"
130,133,125,125,12796100,"2019-07-12","EAST"
126,129,122,124,7938900,"2019-07-15","EAST"
125,130,118,122,12432100,"2019-07-16","EAST"
122,125,117,117,5419800,"2019-07-17","EAST"
118,120,116,118,2643400,"2019-07-18","EAST"
118,123,117,118,7022700,"2019-07-19","EAST"
120,120,116,116,2064900,"2019-07-22","EAST"
116,118,112,113,5422100,"2019-07-23","EAST"
116,125,112,121,20945100,"2019-07-24","EAST"
123,142,121,130,71380900,"2019-07-25","EAST"
130,152,126,149,86549500,"2019-07-26","EAST"
150,169,145,150,75127300,"2019-07-29","EAST"
150,153,141,143,10482500,"2019-07-30","EAST"
144,160,143,148,16111400,"2019-07-31","EAST"
150,152,145,147,6169100,"2019-08-01","EAST"
147,149,141,146,3141500,"2019-08-02","EAST"
145,146,140,145,6093800,"2019-08-05","EAST"
141,144,130,141,6187900,"2019-08-06","EAST"
141,150,140,145,3989600,"2019-08-07","EAST"
146,158,146,158,12730900,"2019-08-08","EAST"
158,165,156,160,15261200,"2019-08-09","EAST"
160,170,160,165,13291700,"2019-08-12","EAST"
165,218,162,204,71481900,"2019-08-13","EAST"
206,236,199,210,65084900,"2019-08-14","EAST"
210,210,191,200,15942200,"2019-08-15","EAST"
202,214,196,198,12704400,"2019-08-16","EAST"
200,220,200,216,27426200,"2019-08-19","EAST"
220,226,210,212,24237700,"2019-08-20","EAST"
210,214,198,200,14483400,"2019-08-21","EAST"
200,210,197,200,16423000,"2019-08-22","EAST"
202,202,193,196,5887200,"2019-08-23","EAST"
194,197,185,192,7208000,"2019-08-26","EAST"
193,212,193,204,31691000,"2019-08-27","EAST"
204,212,155,160,53896000,"2019-08-28","EAST"
163,174,157,160,17353900,"2019-08-29","EAST"
165,192,159,173,35192600,"2019-08-30","EAST"
180,181,168,169,9254800,"2019-09-02","EAST"
175,175,162,167,5002100,"2019-09-03","EAST"
162,186,157,170,20398200,"2019-09-04","EAST"
171,183,169,172,15185300,"2019-09-05","EAST"
174,198,172,187,71400800,"2019-09-06","EAST"
189,197,185,185,22480400,"2019-09-09","EAST"
185,186,171,173,16133900,"2019-09-10","EAST"
174,175,168,168,9252800,"2019-09-11","EAST"
168,168,144,145,43213400,"2019-09-12","EAST"
145,148,134,142,46638600,"2019-09-13","EAST"
144,144,123,132,31319800,"2019-09-16","EAST"
130,141,125,133,19016800,"2019-09-17","EAST"
134,136,131,132,15222000,"2019-09-18","EAST"
122,134,122,130,7698500,"2019-09-19","EAST"
130,133,125,133,8593000,"2019-09-20","EAST"
136,138,132,132,13567500,"2019-09-23","EAST"
132,133,126,130,3509500,"2019-09-24","EAST"
130,131,127,128,5001000,"2019-09-25","EAST"
129,137,129,136,22299000,"2019-09-26","EAST"
140,142,128,130,38632500,"2019-09-27","EAST"
130,130,127,129,4971100,"2019-09-30","EAST"
129,131,126,126,5256300,"2019-10-01","EAST"
126,129,122,122,5758100,"2019-10-02","EAST"
122,122,115,116,9928200,"2019-10-03","EAST"
116,124,113,122,10256600,"2019-10-04","EAST"
