"Open","High","Low","Close","Volume","Date","Emiten"
410,500,400,410,1402551500,"2010-11-11","APLN"
415,425,390,415,496874000,"2010-11-12","APLN"
405,420,400,405,122653000,"2010-11-15","APLN"
405,415,395,405,123247000,"2010-11-16","APLN"
405,405,395,405,54181500,"2010-11-18","APLN"
405,405,400,405,81185500,"2010-11-19","APLN"
420,420,400,420,140844500,"2010-11-22","APLN"
410,420,405,410,62827000,"2010-11-23","APLN"
405,410,395,405,74555000,"2010-11-24","APLN"
405,410,400,405,54195000,"2010-11-25","APLN"
405,410,400,405,134792000,"2010-11-26","APLN"
405,405,395,405,64442000,"2010-11-29","APLN"
395,405,390,395,98346500,"2010-11-30","APLN"
395,400,385,395,80114000,"2010-12-01","APLN"
395,400,385,395,78996500,"2010-12-02","APLN"
390,395,385,390,57877500,"2010-12-03","APLN"
395,395,385,395,61799000,"2010-12-06","APLN"
405,415,395,405,114584000,"2010-12-08","APLN"
405,405,400,405,57605500,"2010-12-09","APLN"
410,410,400,410,101841500,"2010-12-10","APLN"
405,415,400,405,120918000,"2010-12-13","APLN"
405,405,400,405,59243500,"2010-12-14","APLN"
405,410,395,405,140408500,"2010-12-15","APLN"
395,405,395,395,146976000,"2010-12-16","APLN"
400,400,395,400,12447500,"2010-12-17","APLN"
390,400,390,390,17539000,"2010-12-20","APLN"
400,400,390,400,25049000,"2010-12-21","APLN"
395,400,390,395,17578000,"2010-12-22","APLN"
390,395,385,390,19720000,"2010-12-23","APLN"
385,390,375,385,23300500,"2010-12-27","APLN"
385,385,380,385,7893000,"2010-12-28","APLN"
385,390,380,385,19119500,"2010-12-29","APLN"
385,390,380,385,6380000,"2010-12-30","APLN"
385,390,380,385,7097500,"2011-01-03","APLN"
380,385,375,380,17594000,"2011-01-04","APLN"
380,385,375,380,28385500,"2011-01-05","APLN"
375,385,375,375,11497000,"2011-01-06","APLN"
370,380,365,370,28703000,"2011-01-07","APLN"
340,370,340,340,31350000,"2011-01-10","APLN"
340,350,335,340,68151500,"2011-01-11","APLN"
350,355,345,350,26501500,"2011-01-12","APLN"
350,360,345,350,16509000,"2011-01-13","APLN"
345,350,340,345,16776500,"2011-01-14","APLN"
350,350,345,350,22211500,"2011-01-17","APLN"
360,370,345,360,49411000,"2011-01-18","APLN"
370,375,360,370,42221500,"2011-01-19","APLN"
360,370,350,360,35695000,"2011-01-20","APLN"
355,355,345,355,41312000,"2011-01-21","APLN"
345,355,340,345,11123000,"2011-01-24","APLN"
360,360,340,360,15067000,"2011-01-25","APLN"
370,370,355,370,22398000,"2011-01-26","APLN"
375,380,370,375,38783000,"2011-01-27","APLN"
370,375,365,370,6598500,"2011-01-28","APLN"
355,365,350,355,15190000,"2011-01-31","APLN"
360,365,355,360,19999000,"2011-02-01","APLN"
360,365,355,360,8139500,"2011-02-02","APLN"
355,360,350,355,5034000,"2011-02-04","APLN"
355,360,355,355,5250500,"2011-02-07","APLN"
355,360,350,355,37199000,"2011-02-08","APLN"
345,355,345,345,10449500,"2011-02-09","APLN"
345,345,335,345,6336500,"2011-02-10","APLN"
350,350,340,350,18785000,"2011-02-11","APLN"
355,355,345,355,12567000,"2011-02-14","APLN"
350,350,340,350,3720500,"2011-02-16","APLN"
350,350,345,350,10122500,"2011-02-17","APLN"
365,370,350,365,37975000,"2011-02-18","APLN"
365,365,355,365,10161000,"2011-02-21","APLN"
350,360,350,350,2681000,"2011-02-22","APLN"
355,355,350,355,4127500,"2011-02-23","APLN"
355,355,350,355,4475500,"2011-02-24","APLN"
355,360,350,355,4654500,"2011-02-25","APLN"
345,355,345,345,14146000,"2011-02-28","APLN"
355,360,350,355,18393500,"2011-03-01","APLN"
345,355,345,345,42772500,"2011-03-02","APLN"
340,350,335,340,41971000,"2011-03-03","APLN"
340,345,330,340,25889000,"2011-03-04","APLN"
330,340,325,330,36041000,"2011-03-07","APLN"
330,335,325,330,20702000,"2011-03-08","APLN"
340,340,325,340,34130000,"2011-03-09","APLN"
335,340,330,335,8267000,"2011-03-10","APLN"
330,335,325,330,18030500,"2011-03-11","APLN"
325,330,320,325,20992500,"2011-03-14","APLN"
330,330,315,330,26409500,"2011-03-15","APLN"
325,330,325,325,10077500,"2011-03-16","APLN"
320,330,320,320,4220000,"2011-03-17","APLN"
325,330,320,325,5068500,"2011-03-18","APLN"
320,325,315,320,9281000,"2011-03-21","APLN"
320,320,315,320,1244000,"2011-03-22","APLN"
335,340,320,335,38526500,"2011-03-23","APLN"
335,340,330,335,29943500,"2011-03-24","APLN"
330,340,325,330,32829500,"2011-03-25","APLN"
335,335,330,335,6986000,"2011-03-28","APLN"
330,335,325,330,7166000,"2011-03-29","APLN"
335,335,325,335,13812500,"2011-03-30","APLN"
330,335,325,330,18534500,"2011-03-31","APLN"
325,335,325,325,46693500,"2011-04-01","APLN"
335,335,325,335,20934000,"2011-04-04","APLN"
330,335,325,330,11151500,"2011-04-05","APLN"
335,340,325,335,26675000,"2011-04-06","APLN"
335,340,325,335,32736000,"2011-04-07","APLN"
330,335,325,330,15558000,"2011-04-08","APLN"
325,335,325,325,12598500,"2011-04-11","APLN"
325,330,325,325,5766000,"2011-04-12","APLN"
330,330,325,330,2858500,"2011-04-13","APLN"
330,330,325,330,8024000,"2011-04-14","APLN"
330,330,325,330,1944500,"2011-04-15","APLN"
330,330,320,330,12768500,"2011-04-18","APLN"
325,330,325,325,11430000,"2011-04-19","APLN"
325,330,320,325,31408000,"2011-04-20","APLN"
325,325,320,325,12643000,"2011-04-21","APLN"
325,330,320,325,19387000,"2011-04-25","APLN"
335,335,320,335,38172000,"2011-04-26","APLN"
345,350,330,345,121836500,"2011-04-27","APLN"
360,365,350,360,142640000,"2011-04-28","APLN"
365,365,355,365,43223000,"2011-04-29","APLN"
355,365,350,355,22979000,"2011-05-02","APLN"
360,360,350,360,23546500,"2011-05-03","APLN"
360,360,355,360,27848500,"2011-05-04","APLN"
355,360,350,355,11368500,"2011-05-05","APLN"
355,360,350,355,18306500,"2011-05-06","APLN"
360,360,355,360,19020500,"2011-05-09","APLN"
360,365,360,360,19974500,"2011-05-10","APLN"
365,365,355,365,11883000,"2011-05-11","APLN"
360,365,355,360,14349500,"2011-05-12","APLN"
360,360,355,360,2091500,"2011-05-13","APLN"
355,360,350,355,19832000,"2011-05-16","APLN"
355,355,355,355,0,"2011-05-18","APLN"
360,360,355,360,3248500,"2011-05-19","APLN"
360,360,355,360,11891500,"2011-05-20","APLN"
345,355,345,345,16105500,"2011-05-23","APLN"
355,355,345,355,8558000,"2011-05-24","APLN"
350,355,345,350,4602000,"2011-05-25","APLN"
