"Open","High","Low","Close","Volume","Date","Emiten"
270,270,224,270,655243700,"2022-08-08","ELPI"
290,336,274,336,290810800,"2022-08-09","ELPI"
350,370,314,314,31386200,"2022-08-10","ELPI"
294,294,294,294,4747800,"2022-08-11","ELPI"
274,274,274,274,9336900,"2022-08-12","ELPI"
256,282,256,270,190982000,"2022-08-15","ELPI"
276,292,256,276,193701400,"2022-08-16","ELPI"
276,300,272,284,140673900,"2022-08-18","ELPI"
286,294,282,282,65024500,"2022-08-19","ELPI"
282,292,272,278,62197300,"2022-08-22","ELPI"
278,280,272,274,28409100,"2022-08-23","ELPI"
272,292,270,284,137437900,"2022-08-24","ELPI"
292,292,274,276,64915000,"2022-08-25","ELPI"
280,280,270,270,30877500,"2022-08-26","ELPI"
266,270,252,252,50553000,"2022-08-29","ELPI"
240,246,236,236,72755800,"2022-08-30","ELPI"
236,236,220,236,51342400,"2022-08-31","ELPI"
238,240,226,230,18324800,"2022-09-01","ELPI"
230,234,224,228,15016200,"2022-09-02","ELPI"
230,230,224,228,12119400,"2022-09-05","ELPI"
228,238,224,228,25400400,"2022-09-06","ELPI"
228,232,224,228,11705500,"2022-09-07","ELPI"
228,230,226,228,10081100,"2022-09-08","ELPI"
228,248,228,244,50162100,"2022-09-09","ELPI"
246,250,234,234,22667300,"2022-09-12","ELPI"
234,238,228,236,12853600,"2022-09-13","ELPI"
232,234,228,234,12705100,"2022-09-14","ELPI"
234,236,226,228,12185000,"2022-09-15","ELPI"
230,230,222,226,9514700,"2022-09-16","ELPI"
228,230,222,228,5491900,"2022-09-19","ELPI"
230,230,224,224,4900400,"2022-09-20","ELPI"
224,226,222,224,5081400,"2022-09-21","ELPI"
224,226,220,222,9073700,"2022-09-22","ELPI"
222,240,222,240,29275500,"2022-09-23","ELPI"
240,250,226,230,38332300,"2022-09-26","ELPI"
228,238,224,232,13697100,"2022-09-27","ELPI"
232,234,224,228,9834900,"2022-09-28","ELPI"
230,232,222,224,8074100,"2022-09-29","ELPI"
224,224,210,212,22092800,"2022-09-30","ELPI"
212,212,202,212,6394200,"2022-10-03","ELPI"
212,222,210,214,6313400,"2022-10-04","ELPI"
214,222,214,218,7203700,"2022-10-05","ELPI"
220,224,216,218,6279300,"2022-10-06","ELPI"
218,218,210,214,5222100,"2022-10-07","ELPI"
212,216,204,204,6887200,"2022-10-10","ELPI"
204,212,204,204,3717000,"2022-10-11","ELPI"
206,210,204,206,3965100,"2022-10-12","ELPI"
208,208,204,204,2870800,"2022-10-13","ELPI"
206,206,191,202,22320700,"2022-10-14","ELPI"
202,204,192,204,16696400,"2022-10-17","ELPI"
204,220,204,212,16706400,"2022-10-18","ELPI"
214,214,204,212,7761900,"2022-10-19","ELPI"
212,216,208,212,8462600,"2022-10-20","ELPI"
212,214,206,214,6228200,"2022-10-21","ELPI"
214,228,214,222,30753900,"2022-10-24","ELPI"
222,226,214,218,10862000,"2022-10-25","ELPI"
218,222,214,220,16696500,"2022-10-26","ELPI"
222,224,216,220,9377100,"2022-10-27","ELPI"
220,222,212,214,8290900,"2022-10-28","ELPI"
214,218,214,218,4132400,"2022-10-31","ELPI"
216,218,204,204,17954500,"2022-11-01","ELPI"
206,210,204,206,7209000,"2022-11-02","ELPI"
206,208,204,204,6745200,"2022-11-03","ELPI"
206,210,206,210,9577200,"2022-11-04","ELPI"
210,220,208,216,15456000,"2022-11-07","ELPI"
216,216,210,212,6183900,"2022-11-08","ELPI"
212,214,206,210,6295500,"2022-11-09","ELPI"
210,210,204,206,8126500,"2022-11-10","ELPI"
206,210,204,208,6000700,"2022-11-11","ELPI"
208,208,204,206,6572700,"2022-11-14","ELPI"
206,208,206,206,3745700,"2022-11-15","ELPI"
206,208,204,208,4989900,"2022-11-16","ELPI"
208,208,204,208,3526000,"2022-11-17","ELPI"
208,208,204,206,2547500,"2022-11-18","ELPI"
208,208,204,206,4227200,"2022-11-21","ELPI"
206,206,204,206,3191400,"2022-11-22","ELPI"
206,206,202,206,2661500,"2022-11-23","ELPI"
206,206,202,204,4127700,"2022-11-24","ELPI"
204,206,202,204,4225100,"2022-11-25","ELPI"
204,204,199,202,9460700,"2022-11-28","ELPI"
202,204,200,202,7252200,"2022-11-29","ELPI"
202,212,200,204,26098800,"2022-11-30","ELPI"
206,210,204,210,14306900,"2022-12-01","ELPI"
210,212,206,208,13673100,"2022-12-02","ELPI"
208,224,208,220,46145900,"2022-12-05","ELPI"
218,222,210,212,30091500,"2022-12-06","ELPI"
212,220,210,216,16629900,"2022-12-07","ELPI"
216,220,212,216,19001700,"2022-12-08","ELPI"
218,218,202,202,23049800,"2022-12-09","ELPI"
202,210,200,208,17298900,"2022-12-12","ELPI"
208,208,202,208,18591000,"2022-12-13","ELPI"
208,208,202,206,12150000,"2022-12-14","ELPI"
206,206,202,206,15235400,"2022-12-15","ELPI"
206,208,202,208,16979700,"2022-12-16","ELPI"
208,208,204,208,16102500,"2022-12-19","ELPI"
208,208,204,204,14594400,"2022-12-20","ELPI"
206,206,200,204,12771600,"2022-12-21","ELPI"
204,206,202,204,11019400,"2022-12-22","ELPI"
204,204,202,204,3148800,"2022-12-23","ELPI"
204,204,202,204,1539300,"2022-12-26","ELPI"
204,204,202,204,12969600,"2022-12-27","ELPI"
204,210,202,208,15032300,"2022-12-28","ELPI"
208,208,202,206,3803900,"2022-12-29","ELPI"
206,214,202,214,12569100,"2022-12-30","ELPI"
216,220,208,214,17156000,"2023-01-02","ELPI"
214,218,210,218,6932300,"2023-01-03","ELPI"
