"Open","High","Low","Close","Volume","Date","Emiten"
190,200,144,149,172617000,"2023-01-06","CBPE"
140,158,140,148,56564500,"2023-01-09","CBPE"
149,153,144,152,42969300,"2023-01-10","CBPE"
152,204,150,192,641767500,"2023-01-11","CBPE"
200,204,179,179,216037200,"2023-01-12","CBPE"
171,178,167,167,28674400,"2023-01-13","CBPE"
165,169,156,156,36173300,"2023-01-16","CBPE"
155,167,152,160,39377900,"2023-01-17","CBPE"
163,164,152,153,25965100,"2023-01-18","CBPE"
153,156,149,151,15179900,"2023-01-19","CBPE"
151,161,150,150,32934600,"2023-01-20","CBPE"
150,152,144,149,9737600,"2023-01-24","CBPE"
150,158,148,149,18559900,"2023-01-25","CBPE"
149,152,149,150,5041900,"2023-01-26","CBPE"
150,150,147,150,7273800,"2023-01-27","CBPE"
150,152,149,149,3644000,"2023-01-30","CBPE"
149,151,147,148,4580100,"2023-01-31","CBPE"
148,150,147,149,3958000,"2023-02-01","CBPE"
149,150,148,148,2481400,"2023-02-02","CBPE"
148,150,148,149,3341600,"2023-02-03","CBPE"
150,157,149,152,17055600,"2023-02-06","CBPE"
152,152,147,149,5141300,"2023-02-07","CBPE"
148,149,145,148,7125000,"2023-02-08","CBPE"
149,150,145,149,5321600,"2023-02-09","CBPE"
149,150,147,147,4431600,"2023-02-10","CBPE"
148,152,148,152,5258900,"2023-02-13","CBPE"
153,170,147,149,107875800,"2023-02-14","CBPE"
141,151,141,149,9140500,"2023-02-15","CBPE"
149,150,147,147,3032200,"2023-02-16","CBPE"
149,153,147,152,6615200,"2023-02-17","CBPE"
152,160,149,150,15449600,"2023-02-20","CBPE"
151,154,150,150,2455500,"2023-02-21","CBPE"
151,156,149,155,7493300,"2023-02-22","CBPE"
157,158,152,153,9009700,"2023-02-23","CBPE"
153,154,150,150,3059400,"2023-02-24","CBPE"
150,150,146,147,5819700,"2023-02-27","CBPE"
147,150,144,150,8813800,"2023-02-28","CBPE"
151,153,147,147,2774500,"2023-03-01","CBPE"
147,149,147,148,1035700,"2023-03-02","CBPE"
148,150,147,148,2385200,"2023-03-03","CBPE"
148,150,147,150,1889100,"2023-03-06","CBPE"
150,152,148,148,1556900,"2023-03-07","CBPE"
148,149,146,149,2845700,"2023-03-08","CBPE"
149,150,147,149,2138900,"2023-03-09","CBPE"
149,150,147,148,1405800,"2023-03-10","CBPE"
148,150,146,149,2377300,"2023-03-13","CBPE"
149,150,147,148,2108100,"2023-03-14","CBPE"
148,150,148,150,1893000,"2023-03-15","CBPE"
149,150,147,149,2529200,"2023-03-16","CBPE"
149,158,148,157,23581200,"2023-03-17","CBPE"
157,158,147,151,14330800,"2023-03-20","CBPE"
151,152,147,148,3821900,"2023-03-21","CBPE"
148,148,145,146,3691400,"2023-03-24","CBPE"
145,151,142,150,6216500,"2023-03-27","CBPE"
150,152,147,148,2658600,"2023-03-28","CBPE"
149,150,148,149,1496200,"2023-03-29","CBPE"
149,152,148,151,2209300,"2023-03-30","CBPE"
152,152,148,150,1273200,"2023-03-31","CBPE"
150,151,148,149,1984500,"2023-04-03","CBPE"
149,150,147,149,1615200,"2023-04-04","CBPE"
148,151,147,151,2620200,"2023-04-05","CBPE"
151,153,148,148,3499300,"2023-04-06","CBPE"
148,150,146,149,2435300,"2023-04-10","CBPE"
149,151,147,150,2551400,"2023-04-11","CBPE"
149,149,147,149,891700,"2023-04-12","CBPE"
149,149,147,149,1068800,"2023-04-13","CBPE"
149,149,146,147,1066100,"2023-04-14","CBPE"
147,156,146,147,11428100,"2023-04-17","CBPE"
147,150,147,149,2404400,"2023-04-18","CBPE"
148,151,147,150,2052700,"2023-04-26","CBPE"
150,150,148,149,1031900,"2023-04-27","CBPE"
148,150,146,146,3047200,"2023-04-28","CBPE"
150,150,145,146,2449900,"2023-05-02","CBPE"
148,151,145,147,2938400,"2023-05-03","CBPE"
147,149,146,147,824900,"2023-05-04","CBPE"
148,148,146,147,384500,"2023-05-05","CBPE"
148,149,146,146,511400,"2023-05-08","CBPE"
146,148,146,146,776000,"2023-05-09","CBPE"
146,149,145,147,2119400,"2023-05-10","CBPE"
147,149,145,145,3388300,"2023-05-11","CBPE"
146,147,144,145,875800,"2023-05-12","CBPE"
145,149,145,147,2184800,"2023-05-15","CBPE"
147,147,145,147,672000,"2023-05-16","CBPE"
147,147,144,145,1743500,"2023-05-17","CBPE"
145,150,145,147,2906000,"2023-05-19","CBPE"
147,150,145,148,2154500,"2023-05-22","CBPE"
148,150,147,149,1575600,"2023-05-23","CBPE"
149,149,147,148,1071800,"2023-05-24","CBPE"
147,148,146,147,670300,"2023-05-25","CBPE"
147,148,145,147,678200,"2023-05-26","CBPE"
147,148,145,146,1142200,"2023-05-29","CBPE"
146,147,143,146,2830000,"2023-05-30","CBPE"
146,146,143,145,1113900,"2023-05-31","CBPE"
145,145,141,142,1871400,"2023-06-05","CBPE"
138,142,122,128,5363300,"2023-06-06","CBPE"
129,135,124,134,1316700,"2023-06-07","CBPE"
134,141,132,139,1048100,"2023-06-08","CBPE"
140,140,129,132,757400,"2023-06-09","CBPE"
132,133,130,132,190200,"2023-06-12","CBPE"
133,135,129,131,1090200,"2023-06-13","CBPE"
131,131,129,129,861500,"2023-06-14","CBPE"
129,130,128,130,1767300,"2023-06-15","CBPE"
129,131,117,124,4173500,"2023-06-16","CBPE"
109,135,109,131,5363200,"2023-06-19","CBPE"
123,137,123,135,806100,"2023-06-20","CBPE"
126,136,126,136,98300,"2023-06-21","CBPE"
136,137,128,136,777600,"2023-06-22","CBPE"
136,136,128,132,1066100,"2023-06-23","CBPE"
134,135,122,130,568500,"2023-06-26","CBPE"
130,135,126,133,289300,"2023-06-27","CBPE"
133,137,130,134,377400,"2023-07-03","CBPE"
133,133,132,132,72100,"2023-07-04","CBPE"
132,134,132,133,199300,"2023-07-05","CBPE"
133,133,130,130,125700,"2023-07-06","CBPE"
130,132,130,132,69300,"2023-07-07","CBPE"
132,133,131,133,157800,"2023-07-10","CBPE"
133,133,131,132,75500,"2023-07-11","CBPE"
132,133,130,132,208100,"2023-07-12","CBPE"
132,132,130,131,244800,"2023-07-13","CBPE"
131,132,130,130,234700,"2023-07-14","CBPE"
131,131,128,130,606500,"2023-07-17","CBPE"
