"Open","High","Low","Close","Volume","Date","Emiten"
336,338,300,338,10074000,"2019-12-23","GLVA"
372,422,370,422,45126600,"2019-12-26","GLVA"
448,468,322,330,34224000,"2019-12-27","GLVA"
332,336,300,302,5665000,"2019-12-30","GLVA"
300,306,262,300,4263800,"2020-01-02","GLVA"
300,300,272,298,1338500,"2020-01-03","GLVA"
278,298,274,278,934200,"2020-01-06","GLVA"
278,320,270,300,3357000,"2020-01-07","GLVA"
290,302,284,292,1036700,"2020-01-08","GLVA"
298,298,276,286,1024200,"2020-01-09","GLVA"
290,300,280,294,1286100,"2020-01-10","GLVA"
298,300,284,284,1256500,"2020-01-13","GLVA"
284,286,276,278,654400,"2020-01-14","GLVA"
278,300,270,278,809300,"2020-01-15","GLVA"
284,284,276,278,297900,"2020-01-16","GLVA"
278,282,272,272,354200,"2020-01-17","GLVA"
278,282,270,270,331800,"2020-01-20","GLVA"
270,274,264,268,362200,"2020-01-21","GLVA"
268,268,260,262,655000,"2020-01-22","GLVA"
258,264,250,258,605600,"2020-01-23","GLVA"
252,262,248,262,315600,"2020-01-24","GLVA"
260,270,250,262,1064600,"2020-01-27","GLVA"
252,258,248,250,447900,"2020-01-28","GLVA"
250,260,250,256,152700,"2020-01-29","GLVA"
250,264,248,264,640500,"2020-01-30","GLVA"
264,268,252,252,210200,"2020-01-31","GLVA"
250,264,242,246,403400,"2020-02-03","GLVA"
242,274,240,274,493500,"2020-02-04","GLVA"
274,274,250,250,150000,"2020-02-05","GLVA"
252,260,246,248,123900,"2020-02-06","GLVA"
248,270,246,252,240400,"2020-02-07","GLVA"
250,266,246,266,332800,"2020-02-10","GLVA"
264,264,248,256,169900,"2020-02-11","GLVA"
258,258,248,254,94600,"2020-02-12","GLVA"
244,254,242,248,254100,"2020-02-13","GLVA"
248,258,242,258,140500,"2020-02-14","GLVA"
240,254,240,240,195600,"2020-02-17","GLVA"
246,248,240,240,43100,"2020-02-18","GLVA"
240,270,238,268,602100,"2020-02-19","GLVA"
270,280,246,260,1094400,"2020-02-20","GLVA"
266,280,254,280,192800,"2020-02-21","GLVA"
278,278,254,254,332600,"2020-02-24","GLVA"
260,260,250,250,68000,"2020-02-25","GLVA"
246,260,244,244,16100,"2020-02-26","GLVA"
244,260,238,260,516000,"2020-02-27","GLVA"
240,260,238,260,613900,"2020-02-28","GLVA"
242,258,242,258,129000,"2020-03-02","GLVA"
256,260,250,256,190000,"2020-03-03","GLVA"
246,270,244,270,640700,"2020-03-04","GLVA"
258,262,250,260,51500,"2020-03-05","GLVA"
260,278,244,278,445000,"2020-03-06","GLVA"
260,278,260,270,209800,"2020-03-09","GLVA"
270,270,258,260,77500,"2020-03-10","GLVA"
260,260,248,248,73200,"2020-03-11","GLVA"
260,260,246,258,29200,"2020-03-12","GLVA"
240,260,240,240,359500,"2020-03-13","GLVA"
240,240,240,240,0,"2020-03-16","GLVA"
224,224,214,214,308100,"2020-03-17","GLVA"
214,214,200,200,56300,"2020-03-18","GLVA"
188,204,188,200,224100,"2020-03-19","GLVA"
202,202,186,188,46300,"2020-03-20","GLVA"
188,188,175,176,79400,"2020-03-23","GLVA"
174,174,170,170,19800,"2020-03-24","GLVA"
170,172,170,172,18000,"2020-03-26","GLVA"
172,183,172,182,5300,"2020-03-27","GLVA"
190,210,181,190,19600,"2020-03-30","GLVA"
190,210,181,206,42600,"2020-03-31","GLVA"
220,220,193,193,29400,"2020-04-01","GLVA"
204,220,181,200,7000,"2020-04-02","GLVA"
228,228,210,218,5600,"2020-04-03","GLVA"
230,230,204,204,122800,"2020-04-06","GLVA"
204,230,204,226,90900,"2020-04-07","GLVA"
226,226,212,216,34400,"2020-04-08","GLVA"
220,226,202,216,87600,"2020-04-09","GLVA"
224,240,202,204,24200,"2020-04-13","GLVA"
206,230,206,224,2300,"2020-04-14","GLVA"
236,240,210,224,35000,"2020-04-15","GLVA"
228,234,210,220,95900,"2020-04-16","GLVA"
226,228,220,220,2200,"2020-04-17","GLVA"
228,234,224,226,11600,"2020-04-20","GLVA"
236,236,230,230,2200,"2020-04-21","GLVA"
230,230,214,220,3900,"2020-04-22","GLVA"
226,226,210,214,34100,"2020-04-23","GLVA"
220,224,200,212,37100,"2020-04-24","GLVA"
218,230,198,206,28900,"2020-04-27","GLVA"
212,218,192,192,108900,"2020-04-28","GLVA"
196,214,194,202,123700,"2020-04-29","GLVA"
208,214,188,200,119800,"2020-04-30","GLVA"
206,224,186,199,429700,"2020-05-04","GLVA"
204,212,186,200,392200,"2020-05-05","GLVA"
218,218,190,208,268100,"2020-05-06","GLVA"
216,220,194,194,347000,"2020-05-08","GLVA"
200,210,182,196,173300,"2020-05-11","GLVA"
202,230,183,230,896600,"2020-05-12","GLVA"
228,270,214,250,975300,"2020-05-13","GLVA"
248,250,234,250,426300,"2020-05-14","GLVA"
248,258,240,258,281900,"2020-05-15","GLVA"
242,258,240,258,236900,"2020-05-18","GLVA"
252,258,242,258,158900,"2020-05-19","GLVA"
242,256,242,250,251700,"2020-05-20","GLVA"
248,260,234,260,332700,"2020-05-26","GLVA"
260,260,242,258,12100,"2020-05-27","GLVA"
258,258,240,240,46700,"2020-05-28","GLVA"
226,260,226,226,115500,"2020-05-29","GLVA"
228,228,220,228,77100,"2020-06-02","GLVA"
220,254,218,254,44000,"2020-06-03","GLVA"
254,260,238,238,119400,"2020-06-04","GLVA"
238,260,238,260,351400,"2020-06-05","GLVA"
260,264,250,250,248600,"2020-06-08","GLVA"
250,252,250,250,75000,"2020-06-09","GLVA"
250,290,246,290,327600,"2020-06-10","GLVA"
290,294,270,294,162600,"2020-06-11","GLVA"
294,340,274,326,169000,"2020-06-12","GLVA"
318,330,304,330,309300,"2020-06-15","GLVA"
330,332,308,328,335100,"2020-06-16","GLVA"
308,330,308,330,50512700,"2020-06-17","GLVA"
330,330,312,320,303000,"2020-06-18","GLVA"
320,320,308,320,220100,"2020-06-19","GLVA"
320,320,318,320,22800,"2020-06-22","GLVA"
318,330,308,330,155100,"2020-06-23","GLVA"
328,328,328,328,32200,"2020-06-24","GLVA"
308,326,308,326,81600,"2020-06-25","GLVA"
324,326,324,324,6900,"2020-06-26","GLVA"
322,324,310,324,38000,"2020-06-29","GLVA"
324,330,312,330,85400,"2020-06-30","GLVA"
320,328,320,328,1100,"2020-07-01","GLVA"
328,328,328,328,0,"2020-07-02","GLVA"
312,328,312,328,20200,"2020-07-03","GLVA"
320,328,306,326,151000,"2020-07-06","GLVA"
328,328,310,326,229400,"2020-07-07","GLVA"
312,326,312,326,64200,"2020-07-08","GLVA"
326,328,312,328,40100,"2020-07-09","GLVA"
314,326,314,326,146100,"2020-07-10","GLVA"
320,328,320,326,111100,"2020-07-13","GLVA"
324,326,324,326,14400,"2020-07-14","GLVA"
314,316,312,312,46500,"2020-07-15","GLVA"
304,320,300,320,123500,"2020-07-16","GLVA"
320,328,320,326,129700,"2020-07-17","GLVA"
324,324,324,324,100,"2020-07-20","GLVA"
304,324,304,324,95500,"2020-07-21","GLVA"
322,324,316,324,3031400,"2020-07-22","GLVA"
312,324,306,322,2036000,"2020-07-23","GLVA"
310,322,310,322,535300,"2020-07-24","GLVA"
322,322,312,316,1011700,"2020-07-27","GLVA"
316,320,316,320,4010000,"2020-07-28","GLVA"
320,320,316,320,3040900,"2020-07-29","GLVA"
316,326,306,306,3109800,"2020-07-30","GLVA"
292,316,292,312,7005900,"2020-08-03","GLVA"
310,310,298,298,2800,"2020-08-04","GLVA"
284,328,284,326,20400,"2020-08-05","GLVA"
326,326,314,326,17300,"2020-08-06","GLVA"
308,322,308,322,1500,"2020-08-07","GLVA"
306,312,300,300,60600,"2020-08-10","GLVA"
300,314,288,314,40300,"2020-08-11","GLVA"
296,320,296,320,85600,"2020-08-12","GLVA"
320,320,320,320,0,"2020-08-13","GLVA"
320,320,304,320,716300,"2020-08-14","GLVA"
300,320,300,320,128100,"2020-08-18","GLVA"
320,320,300,320,1356300,"2020-08-19","GLVA"
326,332,324,324,71100,"2020-08-24","GLVA"
320,322,320,322,515700,"2020-08-25","GLVA"
306,322,306,322,16800,"2020-08-26","GLVA"
306,322,306,318,11800,"2020-08-27","GLVA"
318,318,318,318,100,"2020-08-28","GLVA"
306,318,306,318,70700,"2020-08-31","GLVA"
300,322,296,322,118600,"2020-09-01","GLVA"
322,322,302,322,50400,"2020-09-02","GLVA"
302,322,302,320,58900,"2020-09-03","GLVA"
320,322,304,322,7045100,"2020-09-04","GLVA"
320,322,320,322,10011300,"2020-09-07","GLVA"
322,322,320,320,3760600,"2020-09-08","GLVA"
306,306,304,306,23900,"2020-09-09","GLVA"
306,324,290,324,10178700,"2020-09-10","GLVA"
324,328,308,324,10310200,"2020-09-11","GLVA"
324,332,310,314,5090100,"2020-09-14","GLVA"
312,324,304,312,110900,"2020-09-15","GLVA"
306,306,304,304,30200,"2020-09-16","GLVA"
304,312,304,304,3800,"2020-09-17","GLVA"
308,308,300,302,6700,"2020-09-18","GLVA"
302,302,296,296,16700,"2020-09-21","GLVA"
282,320,278,318,108000,"2020-09-22","GLVA"
314,318,302,318,14000,"2020-09-23","GLVA"
302,312,302,312,3500,"2020-09-24","GLVA"
302,312,302,312,4200,"2020-09-25","GLVA"
304,314,304,314,5500,"2020-09-28","GLVA"
304,316,304,316,11000,"2020-09-29","GLVA"
316,316,316,316,56100,"2020-09-30","GLVA"
316,316,316,316,0,"2020-10-01","GLVA"
316,316,316,316,2000,"2020-10-02","GLVA"
310,314,310,314,5400,"2020-10-05","GLVA"
306,314,306,314,10700,"2020-10-06","GLVA"
312,314,304,314,10700,"2020-10-07","GLVA"
310,316,304,316,8650200,"2020-10-08","GLVA"
316,316,308,316,5021500,"2020-10-09","GLVA"
314,316,304,316,18600,"2020-10-12","GLVA"
316,318,300,318,7321100,"2020-10-13","GLVA"
306,320,306,320,7127300,"2020-10-14","GLVA"
312,330,312,330,84200,"2020-10-15","GLVA"
312,324,312,318,16300,"2020-10-16","GLVA"
312,330,312,330,80200,"2020-10-19","GLVA"
314,314,314,314,200,"2020-10-20","GLVA"
314,320,308,320,17500,"2020-10-21","GLVA"
306,326,302,326,26600,"2020-10-22","GLVA"
310,330,310,330,19100,"2020-10-23","GLVA"
