"Open","High","Low","Close","Volume","Date","Emiten"
340,340,340,340,37009900,"2020-01-15","TRIN"
350,402,284,340,60657500,"2020-01-16","TRIN"
338,340,312,320,16642500,"2020-01-17","TRIN"
320,322,286,288,29454300,"2020-01-20","TRIN"
288,306,270,280,26647900,"2020-01-21","TRIN"
280,332,270,284,33899600,"2020-01-22","TRIN"
284,304,274,286,25320200,"2020-01-23","TRIN"
284,286,278,280,11518600,"2020-01-24","TRIN"
280,284,268,270,12801500,"2020-01-27","TRIN"
266,266,246,262,14415100,"2020-01-28","TRIN"
262,280,250,260,15385600,"2020-01-29","TRIN"
260,266,248,248,7300000,"2020-01-30","TRIN"
248,258,226,226,8486200,"2020-01-31","TRIN"
222,230,212,212,9202800,"2020-02-03","TRIN"
216,264,212,264,77703000,"2020-02-04","TRIN"
270,276,234,256,74382700,"2020-02-05","TRIN"
254,256,230,250,29858300,"2020-02-06","TRIN"
250,252,230,238,19210200,"2020-02-07","TRIN"
236,270,228,250,42759400,"2020-02-10","TRIN"
254,266,240,248,25390700,"2020-02-11","TRIN"
246,250,232,234,8059200,"2020-02-12","TRIN"
236,274,230,242,42227100,"2020-02-13","TRIN"
244,248,230,242,16515700,"2020-02-14","TRIN"
224,250,224,234,14809500,"2020-02-17","TRIN"
234,242,228,238,13191400,"2020-02-18","TRIN"
238,242,230,236,13041200,"2020-02-19","TRIN"
236,238,230,236,11965300,"2020-02-20","TRIN"
236,236,228,228,11688400,"2020-02-21","TRIN"
228,230,222,226,10716400,"2020-02-24","TRIN"
226,236,222,226,10770000,"2020-02-25","TRIN"
226,230,220,220,10203500,"2020-02-26","TRIN"
220,224,208,214,12514300,"2020-02-27","TRIN"
212,212,186,190,3341800,"2020-02-28","TRIN"
190,199,187,191,8312800,"2020-03-02","TRIN"
191,220,190,218,11257700,"2020-03-03","TRIN"
218,226,206,218,11517800,"2020-03-04","TRIN"
218,228,216,220,6951400,"2020-03-05","TRIN"
220,220,206,210,7383500,"2020-03-06","TRIN"
210,210,194,195,5790100,"2020-03-09","TRIN"
193,200,186,200,10014000,"2020-03-10","TRIN"
200,200,185,196,9022500,"2020-03-11","TRIN"
195,195,177,177,2236100,"2020-03-12","TRIN"
172,172,165,165,834600,"2020-03-13","TRIN"
164,164,154,154,735300,"2020-03-16","TRIN"
153,153,144,144,253100,"2020-03-17","TRIN"
144,144,134,134,249500,"2020-03-18","TRIN"
133,133,125,133,2165700,"2020-03-19","TRIN"
134,135,124,135,747000,"2020-03-20","TRIN"
134,135,126,134,919500,"2020-03-23","TRIN"
134,151,125,135,12220600,"2020-03-24","TRIN"
135,182,135,170,11990600,"2020-03-26","TRIN"
171,200,171,200,7150100,"2020-03-27","TRIN"
199,206,190,199,14524500,"2020-03-30","TRIN"
200,218,196,218,10302000,"2020-03-31","TRIN"
214,218,206,212,14426100,"2020-04-01","TRIN"
210,210,198,202,16092600,"2020-04-02","TRIN"
200,224,200,208,15941600,"2020-04-03","TRIN"
206,208,200,204,15528200,"2020-04-06","TRIN"
206,230,204,216,12211100,"2020-04-07","TRIN"
216,216,204,216,11884800,"2020-04-08","TRIN"
216,218,206,216,12394900,"2020-04-09","TRIN"
216,234,210,224,9646900,"2020-04-13","TRIN"
224,230,220,226,13958400,"2020-04-14","TRIN"
226,228,218,222,14226500,"2020-04-15","TRIN"
220,228,208,228,12906000,"2020-04-16","TRIN"
228,230,216,228,10165300,"2020-04-17","TRIN"
228,238,218,226,14850200,"2020-04-20","TRIN"
226,226,216,218,14263300,"2020-04-21","TRIN"
222,230,206,222,14875200,"2020-04-22","TRIN"
222,228,212,222,14729800,"2020-04-23","TRIN"
222,228,218,218,14799600,"2020-04-24","TRIN"
