"Open","High","Low","Close","Volume","Date","Emiten"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,156250,"2007-01-02","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,12,"2007-01-03","EKAD"
22.5599994659424,22.5599994659424,22.5599994659424,22.5599994659424,25000,"2007-01-04","EKAD"
22.5599994659424,22.5599994659424,22.5599994659424,22.5599994659424,6,"2007-01-05","EKAD"
22.5599994659424,22.5599994659424,22.5599994659424,22.5599994659424,18,"2007-01-08","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,690625,"2007-01-09","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-01-10","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-11","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-12","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,137500,"2007-01-15","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-16","EKAD"
22.3999996185303,22.5599994659424,22.3999996185303,22.3999996185303,550000,"2007-01-17","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-18","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-01-19","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-22","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-23","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-24","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-25","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-26","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-29","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-30","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-01-31","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-02-01","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-02-02","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-02-05","EKAD"
24,24,24,24,156250,"2007-02-06","EKAD"
24,24,24,24,12,"2007-02-07","EKAD"
24,24,24,24,12,"2007-02-08","EKAD"
24,24,24,24,12,"2007-02-09","EKAD"
24,24,24,24,12,"2007-02-12","EKAD"
24,24,24,24,0,"2007-02-13","EKAD"
24,24,24,24,12,"2007-02-14","EKAD"
24,24,24,24,12,"2007-02-15","EKAD"
24,24.9599990844727,24,24,84375,"2007-02-16","EKAD"
24,24,24,24,12,"2007-02-19","EKAD"
24,24,24,24,12,"2007-02-20","EKAD"
24,24,24,24,12,"2007-02-21","EKAD"
24,24,24,24,12,"2007-02-22","EKAD"
24,24,24,24,12,"2007-02-23","EKAD"
24,24,24,24,18,"2007-02-26","EKAD"
24,24,24,24,12,"2007-02-27","EKAD"
24,24,24,24,18,"2007-02-28","EKAD"
24,24,24,24,18,"2007-03-01","EKAD"
24,24,24,24,12,"2007-03-02","EKAD"
24,24,24,24,12,"2007-03-05","EKAD"
24,24,24,24,18,"2007-03-06","EKAD"
24,24,24,24,12,"2007-03-07","EKAD"
24,24,24,24,12,"2007-03-08","EKAD"
24,24,24,24,12,"2007-03-09","EKAD"
24,24,24,24,12,"2007-03-12","EKAD"
24,24,24,24,12,"2007-03-13","EKAD"
24,24,24,24,12,"2007-03-14","EKAD"
24,24,24,24,12,"2007-03-15","EKAD"
24,24,24,24,12,"2007-03-16","EKAD"
24,24,24,24,12,"2007-03-20","EKAD"
24,24,24,24,12,"2007-03-21","EKAD"
24,24,24,24,12,"2007-03-22","EKAD"
24,24,24,24,18,"2007-03-23","EKAD"
24,24,24,24,18,"2007-03-26","EKAD"
24,24,24,24,18,"2007-03-27","EKAD"
24,24,24,24,12,"2007-03-28","EKAD"
24,24,24,24,18,"2007-03-29","EKAD"
24,24,24,24,12,"2007-03-30","EKAD"
24,24,24,24,18,"2007-04-02","EKAD"
24,24,24,24,18,"2007-04-03","EKAD"
24,24,24,24,0,"2007-04-04","EKAD"
24,24,24,24,18,"2007-04-05","EKAD"
24,24,24,24,18,"2007-04-09","EKAD"
24,24,24,24,18,"2007-04-10","EKAD"
24,24,24,24,12,"2007-04-11","EKAD"
24,24,24,24,18,"2007-04-12","EKAD"
24,24,24,24,12,"2007-04-13","EKAD"
24,24,24,24,1040625,"2007-04-16","EKAD"
24,24,24,24,18,"2007-04-17","EKAD"
24,24,24,24,12,"2007-04-18","EKAD"
24,24,24,24,18,"2007-04-19","EKAD"
24,24,24,24,0,"2007-04-20","EKAD"
24,24,24,24,0,"2007-04-23","EKAD"
24,24,24,24,0,"2007-04-24","EKAD"
24,24,24,24,0,"2007-04-25","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,68750,"2007-04-26","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,62500,"2007-04-27","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-04-30","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-05-01","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-05-02","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-05-03","EKAD"
22.3999996185303,22.3999996185303,21.6000003814697,22.3999996185303,2e+05,"2007-05-04","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6,"2007-05-07","EKAD"
22.3999996185303,23.2000007629395,22.3999996185303,22.3999996185303,81250,"2007-05-08","EKAD"
23.6800003051758,24.9599990844727,23.2000007629395,23.6800003051758,2984375,"2007-05-09","EKAD"
23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,18,"2007-05-10","EKAD"
23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,0,"2007-05-11","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,6250,"2007-05-14","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-05-15","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,0,"2007-05-16","EKAD"
22.3999996185303,22.3999996185303,21.7600002288818,22.3999996185303,678125,"2007-05-21","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,12,"2007-05-22","EKAD"
22.3999996185303,22.3999996185303,22.0799999237061,22.3999996185303,334375,"2007-05-23","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,12,"2007-05-24","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,12,"2007-05-25","EKAD"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,781250,"2007-05-28","EKAD"
23.2000007629395,23.2000007629395,21.9200000762939,21.9200000762939,5084375,"2007-05-29","EKAD"
22.0799999237061,22.8799991607666,22.0799999237061,22.0799999237061,7056250,"2007-05-30","EKAD"
22.3999996185303,22.3999996185303,22.0799999237061,22.0799999237061,2368750,"2007-05-31","EKAD"
22.2399997711182,22.3999996185303,22.2399997711182,22.2399997711182,687500,"2007-06-04","EKAD"
22.3999996185303,22.3999996185303,22.0799999237061,22.0799999237061,703125,"2007-06-05","EKAD"
22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,18,"2007-06-06","EKAD"
21.9200000762939,21.9200000762939,21.9200000762939,21.9200000762939,156250,"2007-06-07","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,187500,"2007-06-08","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,6,"2007-06-11","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,6,"2007-06-12","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,6,"2007-06-13","EKAD"
22.3999996185303,22.3999996185303,22.0799999237061,22.3999996185303,593750,"2007-06-14","EKAD"
21.2800006866455,22.3999996185303,21.2800006866455,22.3999996185303,1e+06,"2007-06-15","EKAD"
21.4400005340576,21.7600002288818,21.2800006866455,21.4400005340576,5656250,"2007-06-18","EKAD"
21.6000003814697,21.6000003814697,21.6000003814697,21.6000003814697,78125,"2007-06-19","EKAD"
21.6000003814697,22.3999996185303,21.4400005340576,21.6000003814697,5912500,"2007-06-20","EKAD"
21.4400005340576,21.6000003814697,21.4400005340576,21.4400005340576,625000,"2007-06-21","EKAD"
21.4400005340576,21.4400005340576,21.4400005340576,21.4400005340576,18,"2007-06-22","EKAD"
21.2800006866455,21.2800006866455,21.2800006866455,21.2800006866455,125000,"2007-06-25","EKAD"
21.4400005340576,21.4400005340576,20.7999992370605,21.4400005340576,915625,"2007-06-26","EKAD"
21.4400005340576,21.4400005340576,21.2800006866455,21.4400005340576,781250,"2007-06-27","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,53125,"2007-06-28","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,18,"2007-06-29","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,18,"2007-07-02","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,3125,"2007-07-03","EKAD"
21.4400005340576,25.1200008392334,21.4400005340576,25.1200008392334,56115625,"2007-07-04","EKAD"
25.6000003814697,28,24,28,41006250,"2007-07-05","EKAD"
27.2000007629395,29.6000003814697,27.0400009155273,27.2000007629395,371228125,"2007-07-06","EKAD"
26.8799991607666,27.5200004577637,25.1200008392334,26.8799991607666,2506250,"2007-07-09","EKAD"
26.3999996185303,27.8400001525879,26.3999996185303,26.3999996185303,2862500,"2007-07-10","EKAD"
24.7999992370605,27.0400009155273,24.7999992370605,26.3999996185303,584375,"2007-07-11","EKAD"
25.2800006866455,25.2800006866455,25.2800006866455,25.2800006866455,609375,"2007-07-12","EKAD"
25.6000003814697,25.9200000762939,25.6000003814697,25.6000003814697,1625000,"2007-07-13","EKAD"
24,24.4799995422363,24,24,3206250,"2007-07-16","EKAD"
24,24,23.8400001525879,23.8400001525879,1593750,"2007-07-17","EKAD"
24,24.3199996948242,24,24,1171875,"2007-07-18","EKAD"
24,24,24,24,18,"2007-07-19","EKAD"
23.8400001525879,23.8400001525879,23.2000007629395,23.8400001525879,721875,"2007-07-20","EKAD"
24,24,24,24,796875,"2007-07-23","EKAD"
24,24,22.8799991607666,22.8799991607666,7381250,"2007-07-24","EKAD"
22.8799991607666,23.6800003051758,22.3999996185303,22.8799991607666,52768750,"2007-07-25","EKAD"
22.5599994659424,22.8799991607666,22.3999996185303,22.8799991607666,3675000,"2007-07-26","EKAD"
22.5599994659424,22.8799991607666,22.3999996185303,22.7199993133545,2050000,"2007-07-27","EKAD"
22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545,0,"2007-07-30","EKAD"
21.6000003814697,22.8799991607666,21.6000003814697,22.7199993133545,712500,"2007-07-31","EKAD"
21.6000003814697,21.9200000762939,21.6000003814697,21.6000003814697,5531250,"2007-08-01","EKAD"
21.6000003814697,21.6000003814697,21.6000003814697,21.6000003814697,0,"2007-08-02","EKAD"
21.4400005340576,21.7600002288818,21.4400005340576,21.4400005340576,1562500,"2007-08-03","EKAD"
21.1200008392334,21.1200008392334,20.9599990844727,21.1200008392334,1187500,"2007-08-06","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,125000,"2007-08-07","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,0,"2007-08-08","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,0,"2007-08-09","EKAD"
20.9599990844727,20.9599990844727,20.9599990844727,20.9599990844727,0,"2007-08-10","EKAD"
20.7999992370605,20.7999992370605,20.7999992370605,20.7999992370605,125000,"2007-08-13","EKAD"
20.7999992370605,20.7999992370605,20.7999992370605,20.7999992370605,0,"2007-08-14","EKAD"
22.3999996185303,22.3999996185303,19.6800003051758,19.6800003051758,37500,"2007-08-15","EKAD"
16.3199996948242,16.4799995422363,16.1599998474121,16.3199996948242,2250000,"2007-08-16","EKAD"
17.6000003814697,17.6000003814697,16.7999992370605,17.6000003814697,2312500,"2007-08-20","EKAD"
18.3999996185303,19.2000007629395,17.7600002288818,18.3999996185303,3968750,"2007-08-21","EKAD"
18.5599994659424,19.2000007629395,17.9200000762939,18.5599994659424,2475000,"2007-08-22","EKAD"
19.3600006103516,19.5200004577637,18.8799991607666,19.3600006103516,4375000,"2007-08-23","EKAD"
19.5200004577637,19.6800003051758,19.5200004577637,19.6800003051758,46875,"2007-08-24","EKAD"
20.9599990844727,21.6000003814697,19.8400001525879,20.9599990844727,32053125,"2007-08-27","EKAD"
20.6399993896484,22.3999996185303,20,20.6399993896484,44634375,"2007-08-28","EKAD"
19.6800003051758,20,19.6800003051758,19.6800003051758,1196875,"2007-08-29","EKAD"
19.2000007629395,20.6399993896484,19.2000007629395,20.6399993896484,315625,"2007-08-30","EKAD"
19.3600006103516,19.3600006103516,19.2000007629395,19.3600006103516,312500,"2007-08-31","EKAD"
19.3600006103516,19.3600006103516,19.3600006103516,19.3600006103516,18,"2007-09-03","EKAD"
20.7999992370605,20.7999992370605,20.7999992370605,20.7999992370605,15625,"2007-09-04","EKAD"
19.5200004577637,19.5200004577637,19.2000007629395,19.5200004577637,50000,"2007-09-05","EKAD"
20.7999992370605,20.7999992370605,20,20.7999992370605,550000,"2007-09-06","EKAD"
20.3199996948242,20.7999992370605,20.3199996948242,20.3199996948242,390625,"2007-09-07","EKAD"
20.3199996948242,20.3199996948242,20.3199996948242,20.3199996948242,0,"2007-09-10","EKAD"
20.4799995422363,21.6000003814697,20.3199996948242,20.4799995422363,5140625,"2007-09-11","EKAD"
20.3199996948242,20.4799995422363,20.3199996948242,20.3199996948242,250000,"2007-09-12","EKAD"
20.6399993896484,20.6399993896484,20.1599998474121,20.6399993896484,343750,"2007-09-13","EKAD"
20.6399993896484,20.6399993896484,20.6399993896484,20.6399993896484,18,"2007-09-14","EKAD"
20.7999992370605,20.7999992370605,20.7999992370605,20.7999992370605,156250,"2007-09-17","EKAD"
20.7999992370605,20.7999992370605,20.7999992370605,20.7999992370605,18,"2007-09-18","EKAD"
20.7999992370605,21.1200008392334,20.7999992370605,20.7999992370605,796875,"2007-09-19","EKAD"
20.4799995422363,20.4799995422363,20.4799995422363,20.4799995422363,140625,"2007-09-20","EKAD"
20.4799995422363,20.4799995422363,20.1599998474121,20.4799995422363,306250,"2007-09-21","EKAD"
20.4799995422363,21.1200008392334,20.4799995422363,20.7999992370605,731250,"2007-09-24","EKAD"
21.6000003814697,23.6800003051758,20.9599990844727,21.6000003814697,66475000,"2007-09-25","EKAD"
21.6000003814697,21.6000003814697,21.6000003814697,21.6000003814697,790625,"2007-09-26","EKAD"
21.2800006866455,21.6000003814697,20.7999992370605,21.2800006866455,6493750,"2007-09-27","EKAD"
21.6000003814697,21.6000003814697,21.2800006866455,21.6000003814697,231250,"2007-09-28","EKAD"
21.6000003814697,21.6000003814697,21.6000003814697,21.6000003814697,18,"2007-10-01","EKAD"
20.9599990844727,21.4400005340576,20.7999992370605,20.9599990844727,1750000,"2007-10-02","EKAD"
20.9599990844727,21.6000003814697,20.9599990844727,20.9599990844727,1068750,"2007-10-03","EKAD"
20.7999992370605,21.6000003814697,20.6399993896484,20.7999992370605,2550000,"2007-10-04","EKAD"
20.6399993896484,20.7999992370605,20.6399993896484,20.6399993896484,65625,"2007-10-05","EKAD"
20.7999992370605,21.2800006866455,20.3199996948242,20.7999992370605,2215625,"2007-10-08","EKAD"
21.6000003814697,21.6000003814697,21.2800006866455,21.6000003814697,4640625,"2007-10-09","EKAD"
21.6000003814697,21.6000003814697,20.9599990844727,21.6000003814697,3043750,"2007-10-10","EKAD"
21.6000003814697,21.6000003814697,21.6000003814697,21.6000003814697,18,"2007-10-11","EKAD"
21.4400005340576,21.7600002288818,21.1200008392334,21.4400005340576,2540625,"2007-10-17","EKAD"
22.0799999237061,22.2399997711182,21.1200008392334,22.0799999237061,4528125,"2007-10-18","EKAD"
21.9200000762939,21.9200000762939,21.4400005340576,21.9200000762939,1756250,"2007-10-19","EKAD"
20.9599990844727,20.9599990844727,20.7999992370605,20.7999992370605,1250000,"2007-10-22","EKAD"
21.2800006866455,21.4400005340576,21.1200008392334,21.2800006866455,881250,"2007-10-23","EKAD"
21.4400005340576,21.4400005340576,21.1200008392334,21.4400005340576,987500,"2007-10-24","EKAD"
21.4400005340576,21.4400005340576,21.4400005340576,21.4400005340576,18,"2007-10-25","EKAD"
