"Open","High","Low","Close","Volume","Date","Emiten"
1125,1125,1125,1125,245800,"2019-11-25","KEJU"
1405,1405,1185,1405,5580000,"2019-11-26","KEJU"
1495,1755,1405,1505,12136600,"2019-11-27","KEJU"
1515,1650,1130,1130,4263000,"2019-11-28","KEJU"
1145,1275,1130,1130,1604100,"2019-11-29","KEJU"
1135,1160,1000,1040,1311500,"2019-12-02","KEJU"
1040,1040,875,945,1358800,"2019-12-03","KEJU"
945,960,900,910,482000,"2019-12-04","KEJU"
910,985,910,935,675800,"2019-12-05","KEJU"
935,940,910,915,212700,"2019-12-06","KEJU"
915,970,900,905,367800,"2019-12-09","KEJU"
905,920,905,910,159600,"2019-12-10","KEJU"
905,915,885,885,238500,"2019-12-11","KEJU"
885,920,885,900,204100,"2019-12-12","KEJU"
905,905,890,895,105400,"2019-12-13","KEJU"
890,905,840,850,113900,"2019-12-16","KEJU"
850,900,850,850,164600,"2019-12-17","KEJU"
850,850,815,820,194400,"2019-12-18","KEJU"
820,870,810,865,215900,"2019-12-19","KEJU"
855,855,810,840,102300,"2019-12-20","KEJU"
840,1035,815,900,845500,"2019-12-23","KEJU"
920,1000,920,1000,1654600,"2019-12-26","KEJU"
1000,1025,950,960,950900,"2019-12-27","KEJU"
960,990,935,940,477000,"2019-12-30","KEJU"
950,975,935,935,273700,"2020-01-02","KEJU"
935,950,935,950,358900,"2020-01-03","KEJU"
950,950,820,860,404200,"2020-01-06","KEJU"
860,880,840,860,119900,"2020-01-07","KEJU"
845,850,820,840,228100,"2020-01-08","KEJU"
840,850,835,850,36500,"2020-01-09","KEJU"
855,865,830,840,143000,"2020-01-10","KEJU"
850,855,835,850,88000,"2020-01-13","KEJU"
850,855,835,845,35400,"2020-01-14","KEJU"
850,850,835,840,103200,"2020-01-15","KEJU"
840,885,840,855,251200,"2020-01-16","KEJU"
875,880,850,855,131600,"2020-01-17","KEJU"
855,855,835,855,58200,"2020-01-20","KEJU"
855,865,840,855,29100,"2020-01-21","KEJU"
840,850,835,845,58000,"2020-01-22","KEJU"
845,870,835,840,50700,"2020-01-23","KEJU"
840,840,830,830,64700,"2020-01-24","KEJU"
830,830,820,820,126600,"2020-01-27","KEJU"
820,825,805,825,124100,"2020-01-28","KEJU"
815,825,810,825,27400,"2020-01-29","KEJU"
805,820,805,820,16000,"2020-01-30","KEJU"
820,820,800,805,120200,"2020-01-31","KEJU"
805,810,800,810,44500,"2020-02-03","KEJU"
810,815,800,815,20800,"2020-02-04","KEJU"
815,815,800,800,10400,"2020-02-05","KEJU"
800,810,785,810,96100,"2020-02-06","KEJU"
810,880,810,870,440300,"2020-02-07","KEJU"
870,880,840,840,576000,"2020-02-10","KEJU"
840,870,825,845,54100,"2020-02-11","KEJU"
845,845,810,825,107200,"2020-02-12","KEJU"
820,820,805,810,163500,"2020-02-13","KEJU"
810,830,810,825,25100,"2020-02-14","KEJU"
820,830,810,825,54300,"2020-02-17","KEJU"
830,830,810,815,39200,"2020-02-18","KEJU"
815,830,815,820,65500,"2020-02-19","KEJU"
825,835,815,835,111200,"2020-02-20","KEJU"
835,855,830,835,127500,"2020-02-21","KEJU"
840,865,840,860,198800,"2020-02-24","KEJU"
850,965,850,910,284100,"2020-02-25","KEJU"
910,930,870,895,164200,"2020-02-26","KEJU"
895,910,850,890,67600,"2020-02-27","KEJU"
890,890,805,815,205500,"2020-02-28","KEJU"
815,850,795,830,135600,"2020-03-02","KEJU"
830,830,800,805,287400,"2020-03-03","KEJU"
805,820,800,815,95900,"2020-03-04","KEJU"
810,820,795,800,327100,"2020-03-05","KEJU"
800,815,800,810,35600,"2020-03-06","KEJU"
800,810,790,790,41900,"2020-03-09","KEJU"
780,795,780,790,47600,"2020-03-10","KEJU"
780,780,780,780,16700,"2020-03-11","KEJU"
780,795,780,780,155600,"2020-03-12","KEJU"
780,780,730,750,60200,"2020-03-13","KEJU"
750,750,730,740,137900,"2020-03-16","KEJU"
730,730,700,700,68500,"2020-03-17","KEJU"
750,750,655,730,4400,"2020-03-18","KEJU"
720,720,680,715,36600,"2020-03-19","KEJU"
710,725,665,725,42200,"2020-03-20","KEJU"
675,720,675,720,1100,"2020-03-23","KEJU"
720,725,720,720,34200,"2020-03-24","KEJU"
720,750,705,730,42700,"2020-03-26","KEJU"
730,750,730,750,106500,"2020-03-27","KEJU"
730,760,730,760,2600,"2020-03-30","KEJU"
730,770,730,755,22100,"2020-03-31","KEJU"
